Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-05-16T17:09:31-07:00,2023-06-26,2023-06-26T13:00:54-07:00,1976 W 61ST AV,Kerrisdale,Phone,49.21579579483,-123.15232174483,"49.21579579483,-123.1523217",2023,05
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-09-09T13:03:44-07:00,2024-10-08,2024-10-08T08:04:18-07:00,3638 RAE AV,Renfrew-Collingwood,Phone,49.23647653342,-123.02528552592,"49.23647653342,-123.0252855",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-30T15:33:00-07:00,2025-07-10,2025-07-10T10:48:56-07:00,1666 PENDRELL ST,West End,WEB,49.28582585252,-123.13773437232,"49.28582585252,-123.1377344",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-17T12:33:00-07:00,2025-06-26,2025-07-08T13:14:30-07:00,4050 QUESNEL DRIVE,Dunbar-Southlands,Phone,49.25060471633,-123.17216199082,"49.25060471633,-123.172162",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-07T10:02:00-07:00,2024-07-15,2024-07-15T10:13:47-07:00,777 RICHARDS ST,Downtown,Phone,49.2805586508,-123.11773830124,"49.2805586508,-123.1177383",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-09-15T11:00:00-07:00,,2025-09-15T11:00:24-07:00,1823 E 15TH AV,Kensington-Cedar Cottage,Phone,49.25709163547,-123.06745966595,"49.25709163547,-123.0674597",2025,09
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-12-16T22:46:19-08:00,2025-12-18,2025-12-18T08:55:25-08:00,3550 PRINCE ALBERT ST,Kensington-Cedar Cottage,WEB,49.25285713943,-123.087441588,"49.25285713943,-123.0874416",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-02T15:31:00-07:00,2025-07-14,2025-07-14T08:48:05-07:00,5050 WALES ST,Renfrew-Collingwood,Phone,49.23721769163,-123.05108713703,"49.23721769163,-123.0510871",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-05-29T11:08:00-07:00,2023-06-13,2023-06-13T13:11:05-07:00,4228 WINDSOR ST,Kensington-Cedar Cottage,Phone,49.24733096101,-123.08356538216,"49.24733096101,-123.0835654",2023,05
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2024-12-07T10:00:58-08:00,2024-12-11,2024-12-11T12:45:34-08:00,4685 CAMBIE ST,South Cambie,Chat,49.24367240089,-123.11828267761,"49.24367240089,-123.1182827",2024,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-07-10T13:26:00-07:00,2026-01-12,2026-01-12T14:44:37-08:00,1800 QUILCHENA CRESCENT,Fairview,Phone,49.26633059152,-123.14221189055,"49.26633059152,-123.1422119",2024,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2023-11-24T11:17:05-08:00,2023-12-05,2023-12-05T09:01:19-08:00,633 KINGHORNE MEWS,Downtown,WEB,49.27315224825,-123.13049374362,"49.27315224825,-123.1304937",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-10-21T14:35:00-07:00,2024-10-23,2024-10-23T11:22:53-07:00,2288 W 34TH AV,Arbutus Ridge,WEB,49.24099414479,-123.15943154577,"49.24099414479,-123.1594315",2024,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-09-28T01:19:24-07:00,2024-10-02,2024-10-02T12:45:10-07:00,2780 E 2ND AV,Hastings-Sunrise,Mobile App,49.26806989255,-123.04724856754,"49.26806989255,-123.0472486",2024,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-03-02T20:17:45-08:00,2024-03-11,2024-03-11T08:23:06-07:00,4369 GLADSTONE ST,Kensington-Cedar Cottage,WEB,49.24618364635,-123.0604272138,"49.24618364635,-123.0604272",2024,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Issue not found or inaccessible,2023-11-11T19:04:43-08:00,2023-11-30,2023-11-30T08:09:45-08:00,5956 FLEMING ST,Victoria-Fraserview,Phone,49.23009155358,-123.07259192836,"49.23009155358,-123.0725919",2023,11
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-08-19T11:59:37-07:00,2024-08-22,2024-08-22T12:12:28-07:00,1800 W 33RD AV and QUILCHENA CRESCENT,Arbutus Ridge,Mobile App,49.24213035397,-123.14710521765,"49.24213035397,-123.1471052",2024,08
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2025-12-11T07:30:50-08:00,2025-12-16,2025-12-16T15:12:42-08:00,357 W 41ST AV,Riley Park,Mobile App,49.23378593891,-123.11442637197,"49.23378593891,-123.1144264",2025,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-06-14T12:54:00-07:00,2024-08-22,2024-08-22T09:05:49-07:00,2233 E 42ND AV,Victoria-Fraserview,Phone,49.23203978001,-123.06124849073,"49.23203978001,-123.0612485",2024,06
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-04-15T18:22:27-07:00,2024-04-18,2024-04-18T11:45:45-07:00,3368 VANNESS AV,Renfrew-Collingwood,WEB,49.23851068623,-123.03316448318,"49.23851068623,-123.0331645",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-08T14:03:00-07:00,2024-05-10,2024-05-10T08:41:24-07:00,4411 GRANVILLE ST,Shaughnessy,Phone,49.24631670278,-123.13963021849,"49.24631670278,-123.1396302",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-01-04T08:15:00-08:00,2023-01-16,2023-01-16T10:00:50-08:00,4838 FLEMING ST,Kensington-Cedar Cottage,WEB,49.24103118145,-123.07181957125,"49.24103118145,-123.0718196",2023,01
ENG - Streets Operations,Street Repair Case,Close,Referred to another service group,2025-06-08T09:53:00-07:00,2025-06-20,2025-06-20T16:08:50-07:00,2098 E 19TH AV,Kensington-Cedar Cottage,Mobile App,49.25272201914,-123.06236970445,"49.25272201914,-123.0623697",2025,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-12-12T13:10:08-08:00,2024-12-13,2024-12-13T07:12:31-08:00,5308 MANSON ST,South Cambie,WEB,49.23717624271,-123.11884938942,"49.23717624271,-123.1188494",2024,12
ENG - Streets Operations,General Street Issues Case,Close,Not a city provided service / jurisdiction,2023-08-24T08:44:39-07:00,2023-09-07,2023-09-07T14:27:01-07:00,1725 E BROADWAY,Grandview-Woodland,Phone,49.26326344944,-123.07015804433,"49.26326344944,-123.070158",2023,08
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Insufficient info,2025-05-17T11:55:55-07:00,2025-05-20,2025-05-20T13:11:19-07:00,8690 JACK UPPAL ST,Killarney,Mobile App,49.20436226869,-123.03343346024,"49.20436226869,-123.0334335",2025,05
ENG - Streets Operations,Pothole Case,Close,Reviewed and no action planned,2023-03-20T18:10:08-07:00,2023-03-22,2023-03-22T13:46:34-07:00,400 ABBOTT ST and W PENDER ST,Downtown,WEB,49.28108380676,-123.10758817432,"49.28108380676,-123.1075882",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-27T10:04:00-07:00,2023-03-29,2023-03-29T07:28:18-07:00,16 E 63RD AV,Sunset,Phone,49.21319146532,-123.10613925896,"49.21319146532,-123.1061393",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-12T16:02:00-08:00,2024-11-21,2024-11-21T13:46:12-08:00,4086 COLUMBIA ST,Riley Park,WEB,49.24926604298,-123.10969508577,"49.24926604298,-123.1096951",2024,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-10-24T12:07:00-07:00,2023-11-10,2023-11-10T07:26:05-08:00,4524 W 14TH AV,West Point Grey,WEB,49.25995340642,-123.2100149164,"49.25995340642,-123.2100149",2023,10
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-06-11T10:46:34-07:00,2025-06-16,2025-06-16T14:41:30-07:00,630 RAYMUR AV,Strathcona,Phone,49.27896486858,-123.08268092025,"49.27896486858,-123.0826809",2025,06
ENG - Streets Operations,Boulevard Maintenance Case,Close,Reviewed and no action planned,2024-12-23T10:48:35-08:00,2024-12-27,2024-12-27T12:44:40-08:00,252 E 48TH AV,Sunset,Phone,49.22636232669,-123.10057099166,"49.22636232669,-123.100571",2024,12
ENG - Traffic and Electrical Operations and Design,New or Relocate Street Light Pole Case,Open,,2024-06-12T09:20:00-07:00,,2024-06-12T10:32:09-07:00,8708 FRENCH ST,Marpole,WEB,49.20678750646,-123.13902834585,"49.20678750646,-123.1390283",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-19T19:42:00-07:00,2023-07-25,2023-07-25T09:03:36-07:00,2880 TRUTCH ST,Kitsilano,Phone,49.26085044544,-123.17582653615,"49.26085044544,-123.1758265",2023,07
ENG - Streets Operations,Street Repair Case,Close,Issue not found or inaccessible,2023-08-29T17:32:00-07:00,2023-09-22,2023-09-22T12:40:51-07:00,2100 CYPRESS ST and W 6TH AV,Kitsilano,WEB,49.266345154,-123.14804774495,"49.266345154,-123.1480477",2023,08
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2025-09-29T16:14:00-07:00,2025-10-03,2025-10-03T13:50:18-07:00,6088 ATHLONE ST,Oakridge,WEB,49.23060453511,-123.13629422101,"49.23060453511,-123.1362942",2025,09
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-03-07T09:39:00-08:00,2023-03-09,2023-03-09T11:09:06-08:00,6975 LABURNUM ST,Kerrisdale,Phone,49.22213734092,-123.15114314575,"49.22213734092,-123.1511431",2023,03
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2024-11-01T15:21:55-07:00,2024-11-04,2024-11-04T07:47:23-08:00,1889 ALBERNI ST,Downtown,WEB,49.29363552191,-123.13535640977,"49.29363552191,-123.1353564",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Further action has been planned,2024-03-24T15:22:00-07:00,2024-03-25,2024-03-25T13:59:43-07:00,915 BEATTY ST,Downtown,Mobile App,49.27629455375,-123.11591071437,"49.27629455375,-123.1159107",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-11-13T21:28:00-08:00,,2025-11-13T21:29:06-08:00,874 E 22ND AV,Kensington-Cedar Cottage,WEB,49.25069538742,-123.08625305834,"49.25069538742,-123.0862531",2025,11
ENG - Streets Operations,Sidewalk Repair Case,Close,Reviewed and no action planned,2024-06-27T10:52:37-07:00,2024-07-03,2024-07-03T10:55:39-07:00,55 E 5TH AV,Mount Pleasant,Phone,49.26621877523,-123.10347475028,"49.26621877523,-123.1034748",2024,06
ENG - Streets Operations,Snow and Ice Removal From City Property Case,Close,Service provided,2025-02-02T09:48:00-08:00,2025-02-03,2025-02-03T07:36:24-08:00,2778 E HASTINGS ST,Hastings-Sunrise,Mobile App,49.28088427143,-123.0472728641,"49.28088427143,-123.0472729",2025,02
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2023-05-13T16:15:01-07:00,2023-05-23,2023-05-23T14:33:15-07:00,4204 W 12TH AV,West Point Grey,Phone,49.26161304778,-123.2003113341,"49.26161304778,-123.2003113",2023,05
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-09-22T11:13:49-07:00,2025-09-23,2025-09-23T18:30:48-07:00,3257 MATAPAN CRESCENT,Renfrew-Collingwood,Phone,49.25641032656,-123.03084040643,"49.25641032656,-123.0308404",2025,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-07-22T23:04:53-07:00,2023-07-28,2023-07-28T11:43:47-07:00,151 ATHLETES WAY,Mount Pleasant,WEB,49.27214862686,-123.10782372993,"49.27214862686,-123.1078237",2023,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-04-19T20:52:08-07:00,2024-04-22,2024-04-22T12:29:03-07:00,2959 W 35TH AV,Dunbar-Southlands,Phone,49.24070445122,-123.17185384891,"49.24070445122,-123.1718538",2024,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-10-08T10:02:16-07:00,2025-10-30,2025-10-30T07:45:56-07:00,1468 W 59TH AV,Marpole,Phone,49.21721593479,-123.13905204588,"49.21721593479,-123.139052",2025,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-11-08T19:54:03-08:00,2025-11-12,2025-11-12T09:48:19-08:00,3201 E 27TH AV,Renfrew-Collingwood,WEB,49.24669113986,-123.03660589552,"49.24669113986,-123.0366059",2025,11
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2025-04-26T10:52:01-07:00,2025-05-01,2025-05-01T09:52:35-07:00,3530 VANNESS AV,Renfrew-Collingwood,Phone,49.23641902075,-123.02901477195,"49.23641902075,-123.0290148",2025,04
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-04-29T12:43:40-07:00,2023-05-12,2023-05-12T10:26:19-07:00,140 W HASTINGS ST,Downtown,Mobile App,49.28198534563,-123.10871408668,"49.28198534563,-123.1087141",2023,04
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-01-09T15:55:22-08:00,2023-01-13,2023-01-13T14:54:01-08:00,2700 W 4TH AV and MACDONALD ST,Kitsilano,WEB,49.26837362925,-123.16832796448,"49.26837362925,-123.168328",2023,01
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-02-29T17:28:17-08:00,2024-03-04,2024-03-04T11:05:43-08:00,25 W 12TH AV,Mount Pleasant,WEB,49.26034145542,-123.1056799933,"49.26034145542,-123.10568",2024,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-02T10:13:00-07:00,2025-07-04,2025-07-04T11:26:02-07:00,2488 PARKER ST,Hastings-Sunrise,Phone,49.27557735368,-123.05487824995,"49.27557735368,-123.0548782",2025,06
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2023-07-12T13:38:10-07:00,2023-07-14,2023-07-14T10:59:51-07:00,7925 ROSS ST,Sunset,Phone,49.21262383919,-123.08344281881,"49.21262383919,-123.0834428",2023,07
ENG - Streets Operations,Boulevard Maintenance Case,Close,Reviewed and no action planned,2025-09-17T09:49:57-07:00,2025-10-16,2025-10-16T15:17:30-07:00,1916 STAINSBURY AV,Kensington-Cedar Cottage,Phone,49.25166330506,-123.06639691637,"49.25166330506,-123.0663969",2025,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-05T22:05:00-07:00,2025-07-07,2025-07-07T07:00:52-07:00,5616 ORMIDALE ST,Renfrew-Collingwood,WEB,49.23355586718,-123.02420847356,"49.23355586718,-123.0242085",2025,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-03-31T11:24:18-07:00,2023-04-05,2023-04-05T10:54:18-07:00,2262 GALT ST,Kensington-Cedar Cottage,Phone,49.24353174461,-123.05996196239,"49.24353174461,-123.059962",2023,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-11-29T15:28:44-08:00,2024-12-10,2024-12-10T07:37:21-08:00,3260 E 2ND AV,Hastings-Sunrise,WEB,49.26801399154,-123.03503565568,"49.26801399154,-123.0350357",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-01-30T20:48:54-08:00,2023-02-02,2023-02-02T07:46:40-08:00,1952 E 2ND AV,Grandview-Woodland,Mobile App,49.26858009892,-123.06466632374,"49.26858009892,-123.0646663",2023,01
ENG - Waterworks Operations,Water Hydrant Concern Case,Close,Service provided,2023-06-24T16:45:40-07:00,2023-06-30,2023-06-30T11:03:08-07:00,431 PRINCESS AV,Strathcona,Phone,49.28031141278,-123.09161989296,"49.28031141278,-123.0916199",2023,06
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-05-16T14:42:08-07:00,2025-06-13,2025-06-13T11:31:36-07:00,4610 BEVERLY CRESCENT,Shaughnessy,WEB,49.24419337585,-123.14266401964,"49.24419337585,-123.142664",2025,05
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-01-15T19:16:00-08:00,2024-01-19,2024-01-19T13:54:18-08:00,6993 FRASER ST,Sunset,Phone,49.22098919473,-123.0912888607,"49.22098919473,-123.0912889",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-08-31T15:53:00-07:00,2023-09-20,2023-09-20T07:21:02-07:00,1435 W 5TH AV,Fairview,Phone,49.26749554266,-123.13662479735,"49.26749554266,-123.1366248",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-03-25T19:28:00-07:00,,2025-03-26T06:37:07-07:00,6076 EAST BOULEVARD,Kerrisdale,WEB,49.23095071673,-123.15463985355,"49.23095071673,-123.1546399",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-16T13:43:00-07:00,2025-04-28,2025-04-28T07:25:54-07:00,2236 WILLIAM ST,Grandview-Woodland,Phone,49.27361360163,-123.05912847439,"49.27361360163,-123.0591285",2025,04
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-05-22T17:13:00-07:00,2023-05-25,2023-05-25T12:16:48-07:00,2025 CORNWALL AV,Kitsilano,Mobile App,49.27258360399,-123.15060937597,"49.27258360399,-123.1506094",2023,05
ENG - Streets Operations,Boulevard Maintenance Case,Close,Referred to another service group,2023-03-17T08:19:09-07:00,2023-03-20,2023-03-20T08:36:52-07:00,832 E CORDOVA ST,Strathcona,Mobile App,49.28185031188,-123.08649000419,"49.28185031188,-123.08649",2023,03
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2023-07-29T17:14:00-07:00,2023-08-01,2023-08-01T12:59:41-07:00,1046 E 50TH AV,Sunset,Phone,49.22418607889,-123.08427827439,"49.22418607889,-123.0842783",2023,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-10-03T13:06:30-07:00,2024-10-21,2024-10-21T08:40:00-07:00,3288 E 25TH AV,Renfrew-Collingwood,Phone,49.24764865794,-123.03470492689,"49.24764865794,-123.0347049",2024,10
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Referred to another service group,2025-04-07T09:12:16-07:00,2025-04-08,2025-04-08T11:04:38-07:00,200 E 41ST AV and MAIN ST,Riley Park,Mobile App,49.23308476763,-123.10153404404,"49.23308476763,-123.101534",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-02T13:21:00-07:00,2025-08-12,2025-08-12T13:13:22-07:00,7793 WINDSOR ST,Sunset,WEB,49.21395899394,-123.08577629436,"49.21395899394,-123.0857763",2025,07
ENG - Streets Operations,Boulevard Maintenance Case,Close,Issue not found or inaccessible,2023-05-05T11:47:42-07:00,2023-05-10,2023-05-10T11:02:50-07:00,1732 MACDONALD ST,Kitsilano,Mobile App,49.27050722551,-123.1677850087,"49.27050722551,-123.167785",2023,05
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-03-02T12:54:34-08:00,2023-05-12,2023-05-12T15:11:35-07:00,4010 BLENHEIM ST,Dunbar-Southlands,Mobile App,49.25088790506,-123.17841051796,"49.25088790506,-123.1784105",2023,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-14T12:02:22-08:00,2024-01-15,2024-01-15T09:04:44-08:00,3016 E 8TH AV,Hastings-Sunrise,Phone,49.26269051434,-123.04109370603,"49.26269051434,-123.0410937",2023,12
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-11T06:48:14-08:00,2023-12-21,2023-12-21T08:09:07-08:00,4375 ROSS ST,Kensington-Cedar Cottage,Mobile App,49.24588847779,-123.08183124972,"49.24588847779,-123.0818312",2023,12
ENG - Streets Operations,Boulevard Maintenance Case,Close,Service provided,2025-04-16T14:05:00-07:00,2025-05-26,2025-05-26T14:30:25-07:00,2763 W 30TH AV,Arbutus Ridge,Phone,49.24542406415,-123.16702518345,"49.24542406415,-123.1670252",2025,04
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-12-14T20:58:16-08:00,2024-12-18,2024-12-18T09:05:26-08:00,548 E 21ST AV,Riley Park,WEB,49.25176990304,-123.09281638918,"49.25176990304,-123.0928164",2024,12
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-06-11T12:58:37-07:00,2025-06-13,2025-06-13T11:26:35-07:00,2095 E GEORGIA ST,Grandview-Woodland,WEB,49.27833466361,-123.06190509749,"49.27833466361,-123.0619051",2025,06
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Reviewed and no action planned,2024-11-15T14:39:00-08:00,2024-11-28,2024-11-28T08:48:30-08:00,8 SMITHE MEWS,Downtown,WEB,49.27380447585,-123.11258687829,"49.27380447585,-123.1125869",2024,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-02-20T14:05:51-08:00,2025-02-24,2025-02-24T10:49:33-08:00,8100 to 8700 YUKON ST,Marpole,Phone,49.21030590301,-123.11510931958,"49.21030590301,-123.1151093",2025,02
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-06T10:44:00-08:00,2023-12-14,2023-12-14T11:01:12-08:00,19 W 60TH AV,Marpole,Mobile App,49.21597307316,-123.1063223614,"49.21597307316,-123.1063224",2023,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-26T09:35:00-08:00,2024-02-01,2024-02-01T11:18:17-08:00,1195 E 57TH AV,Sunset,Mobile App,49.21841756449,-123.0818114213,"49.21841756449,-123.0818114",2024,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-20T17:56:00-07:00,2024-07-27,2024-07-27T10:05:56-07:00,6172 BRUCE ST,Victoria-Fraserview,WEB,49.2279848408,-123.06949507076,"49.2279848408,-123.0694951",2024,05
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-11-17T20:06:20-08:00,2024-11-18,2024-11-18T11:03:07-08:00,800 EXPO BOULEVARD and SMITHE ST,Downtown,Phone,49.27581161191,-123.11477885723,"49.27581161191,-123.1147789",2024,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-09-05T21:53:38-07:00,2024-09-11,2024-09-11T07:36:54-07:00,1758 E 33RD AV,Kensington-Cedar Cottage,WEB,49.23984992327,-123.06969860853,"49.23984992327,-123.0696986",2024,09
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-19T21:00:08-08:00,2024-03-28,2024-03-28T10:25:01-07:00,1670 MAIN ST,Strathcona,Mobile App,49.27072518352,-123.10052904313,"49.27072518352,-123.100529",2023,12
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Further action has been planned,2025-05-02T23:27:17-07:00,2025-05-05,2025-05-05T08:32:53-07:00,6000 KILLARNEY ST and E 45TH AV,Killarney,WEB,49.22932066676,-123.04595643596,"49.22932066676,-123.0459564",2025,05
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2023-05-08T11:02:32-07:00,2023-05-10,2023-05-10T14:07:56-07:00,900 W 52ND AV and OAK ST,Oakridge,WEB,49.22391970427,-123.1284266322,"49.22391970427,-123.1284266",2023,05
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-09-15T20:45:40-07:00,2024-09-17,2024-09-17T08:53:39-07:00,817 W 64TH AV,Marpole,WEB,49.21315468512,-123.1249221716,"49.21315468512,-123.1249222",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-01-26T13:08:00-08:00,2023-01-31,2023-01-31T08:31:11-08:00,800 to 800 HOWE ST,Downtown,Phone,49.28148021803,-123.12162412013,"49.28148021803,-123.1216241",2023,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-31T13:33:00-07:00,2023-04-06,2023-04-06T07:39:42-07:00,1848 MACDONALD ST,Kitsilano,Mobile App,49.26939688939,-123.16798648133,"49.26939688939,-123.1679865",2023,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-11T07:59:00-08:00,2024-01-15,2024-01-15T07:58:43-08:00,1112 W 38TH AV,Shaughnessy,Mobile App,49.23669720922,-123.13042069792,"49.23669720922,-123.1304207",2024,01
ENG - Streets Operations,Street Repair Case,Close,Service provided,2025-03-17T18:10:00-07:00,2025-03-21,2025-03-21T15:27:38-07:00,5400 DUMFRIES ST and E 39TH AV,Kensington-Cedar Cottage,WEB,49.23476978393,-123.07421756138,"49.23476978393,-123.0742176",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-19T17:57:00-07:00,2025-06-23,2025-06-23T11:58:48-07:00,450 STANLEY PARK DRIVE,,Phone,49.29564783201,-123.13952691717,"49.29564783201,-123.1395269",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-04-03T16:21:00-07:00,2025-01-17,2025-01-17T08:26:10-08:00,908 E 27TH AV,Kensington-Cedar Cottage,Phone,49.24639736486,-123.08545735803,"49.24639736486,-123.0854574",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-26T14:22:00-07:00,2023-09-28,2023-09-28T09:36:23-07:00,385 E 65TH AV,Sunset,Phone,49.21193534798,-123.09841961693,"49.21193534798,-123.0984196",2023,09
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-01-28T08:34:54-08:00,2023-02-02,2023-02-02T12:42:03-08:00,1500 E 8TH AV,Grandview-Woodland,WEB,49.26304062032,-123.0726660002,"49.26304062032,-123.072666",2023,01
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2023-08-10T09:23:36-07:00,2023-08-11,2023-08-11T10:32:30-07:00,2918 KINGSWAY,Renfrew-Collingwood,Phone,49.23613031647,-123.04516758632,"49.23613031647,-123.0451676",2023,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-04-15T18:34:00-07:00,2025-04-23,2025-04-23T06:42:16-07:00,296 E PENDER ST,Strathcona,WEB,49.28002417166,-123.09754465317,"49.28002417166,-123.0975447",2025,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-07-08T17:49:00-07:00,2024-07-11,2024-07-11T07:48:34-07:00,1465 E 45TH AV,Victoria-Fraserview,WEB,49.2291687782,-123.07541141071,"49.2291687782,-123.0754114",2024,07
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-12-28T11:15:36-08:00,2024-01-05,2024-01-05T11:41:50-08:00,5913 WEST BOULEVARD,Kerrisdale,Mobile App,49.23259249975,-123.15579382602,"49.23259249975,-123.1557938",2023,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-06-22T10:28:00-07:00,2023-06-28,2023-06-28T09:47:06-07:00,3275 W 14TH AV,Kitsilano,Phone,49.25997287683,-123.17753011401,"49.25997287683,-123.1775301",2023,06
